,obj_key,obj_subprg,Кодзадачи,ДатаНачалаЗадачи,Статуспоэкспертизе,Экспертиза,season,Скорость,Кол-во рабочих,Генподрядчик,Генпроектировщик,Площадь,2023-01-17,2023-01-23,2023-02-06,2023-02-13,2023-02-20,2023-02-27,2023-03-06,2023-03-13,2023-03-20,2023-03-27,2023-04-03,2023-04-10,2023-04-17,2023-04-24,2023-05-02,2023-05-10,2023-05-15,2023-05-22,2023-05-29,y,yy,ДатаОкончанияЗадачи
295,019-0469,3,3.13,2023-02-01,1,0,4,0.7575757575757576,113,1,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,73,2023-04-15
296,019-0469,3,3.15,2020-10-15,0,0,4,0.7575757575757576,113,1,20,0.0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,0,922,2023-04-25
297,019-0469,3,3.3,2019-12-27,0,0,1,0.7575757575757576,113,1,20,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,62,2020-02-27
298,019-0469,3,3.8,2021-07-01,0,0,3,0.7575757575757576,113,1,20,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,52,2021-08-22
299,019-0469,3,4,2020-09-01,0,0,4,0.6742424242424242,113,1,20,0.0,76,77,78,79,80,80,80,80,82,83,84,85,85,86,87,88,88,89,89,0,1102,2023-09-08
300,019-0469,3,4.1.1,2021-09-17,0,0,4,0.7575757575757576,113,1,20,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,46,2021-11-02
301,019-0469,3,4.10,2023-02-01,0,0,2,0.0,113,1,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2023-04-07
302,019-0469,3,4.11,2021-12-01,0,0,1,0.5984848484848485,113,1,20,0.0,55,55,57,68,69,69,70,69,71,72,73,74,75,75,75,76,79,79,79,0,581,2023-07-05
303,019-0469,3,4.12,2023-04-24,0,0,2,0.0,113,1,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2023-06-23
304,019-0469,3,4.2,2020-09-01,0,0,4,0.7575757575757576,113,1,20,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,340,2021-08-07
305,019-0469,3,4.3,2020-12-10,0,0,1,0.7575757575757576,113,1,20,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,341,2021-11-16
306,019-0469,3,4.4,2021-04-14,0,0,2,0.7575757575757576,113,1,20,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,316,2022-02-24
307,019-0469,3,4.5,2022-02-01,0,0,2,0.7575757575757576,113,1,20,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,176,2022-07-27
308,019-0469,3,4.6,2022-02-01,0,0,2,1.2857142857142858,148,1,20,0.0,92,94,95,96,96,96,96,75,97,97,97,98,98,98,99,99,99,99,99,0,472,2023-05-19
309,019-0469,3,4.7,2021-12-12,0,0,1,0.6515151515151515,113,1,20,0.0,74,74,75,76,77,77,77,78,79,80,81,82,83,84,84,85,86,86,86,0,557,2023-06-22
310,019-0469,3,4.8,2023-04-01,0,0,2,0.0,113,1,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2023-06-11
311,019-0469,3,4.9,2021-09-09,0,0,4,0.746031746031746,113,1,20,0.0,84,83,84,84,84,84,84,87,88,89,90,91,92,92,93,93,94,94,94,0,673,2023-07-14
312,019-0469,3,5,2020-02-25,0,0,2,0.2424242424242424,113,1,20,0.0,0,23,26,27,28,28,28,28,28,29,29,29,29,28,29,29,32,32,32,0,1188,2023-05-28
313,019-0469,3,5.11,2023-08-16,0,0,3,0.0,113,1,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-08-16
314,019-0469,3,7.1,2023-07-31,0,0,3,0.0,113,1,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2023-08-23
315,019-0469,3,7.1.8,2023-08-11,0,0,3,0.0,113,1,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-08-11
316,019-0469,3,7.4,2023-08-14,0,0,3,0.0,113,1,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2023-08-16
317,019-0469,3,8,2023-08-24,0,0,3,0.0,113,1,20,9411.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2024-03-31
318,019-0470,3,1,2020-04-28,0,0,2,0.7575757575757576,112,21,18,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,559,2021-11-08
319,019-0470,3,1.4.2,2021-04-10,0,0,2,0.7575757575757576,112,21,18,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,193,2021-10-20
320,019-0470,3,3,2019-10-22,0,0,4,0.7575757575757576,112,21,18,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,1057,2022-09-13
321,019-0470,3,3.1,2020-09-23,0,0,4,0.7575757575757576,112,21,18,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,123,2021-01-24
322,019-0470,3,3.11,2019-10-28,0,0,4,0.7575757575757576,112,21,18,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,398,2020-11-29
323,019-0470,3,3.13,2022-07-14,2,0,3,0.7575757575757576,112,21,18,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,131,2022-11-22
324,019-0470,3,3.15,2021-03-12,0,0,2,0.7575757575757576,112,21,18,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,498,2022-07-23
325,019-0470,3,3.3,2020-03-20,0,0,2,0.7575757575757576,112,21,18,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,53,2020-05-12
326,019-0470,3,3.8,2021-08-30,0,0,3,0.7575757575757576,112,21,18,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,54,2021-10-23
327,019-0470,3,4,2020-08-12,0,0,3,0.7575757575757576,112,21,18,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,826,2022-11-16
328,019-0470,3,4.1.1,2021-11-24,0,0,4,0.7575757575757576,112,21,18,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,95,2022-02-27
329,019-0470,3,4.10,2022-05-25,0,0,2,0.7575757575757576,112,21,18,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,168,2022-11-09
330,019-0470,3,4.11,2021-10-01,0,0,4,0.7575757575757576,112,21,18,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,363,2022-09-29
331,019-0470,3,4.12,2022-05-05,0,0,2,0.7575757575757576,112,21,18,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,214,2022-12-05
332,019-0470,3,4.2,2020-08-12,0,0,3,0.7575757575757576,112,21,18,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,268,2021-05-07
333,019-0470,3,4.3,2021-02-10,0,0,2,0.7575757575757576,112,21,18,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,319,2021-12-26
334,019-0470,3,4.4,2021-04-20,0,0,2,0.7575757575757576,112,21,18,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,298,2022-02-12
335,019-0470,3,4.5,2022-03-11,0,0,2,0.7575757575757576,112,21,18,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,169,2022-08-27
336,019-0470,3,4.6,2022-01-18,0,0,1,0.7575757575757576,112,21,18,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,277,2022-10-22
337,019-0470,3,4.7,2021-09-01,0,0,4,0.7575757575757576,112,21,18,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,382,2022-09-18
338,019-0470,3,4.8,2022-03-01,0,0,2,0.7575757575757576,112,21,18,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,203,2022-09-20
339,019-0470,3,4.9,2021-08-01,0,0,3,0.7575757575757576,112,21,18,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,483,2022-11-27
340,019-0470,3,5,2022-06-06,0,0,2,0.75,112,21,18,0.0,93,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,277,2023-03-10
341,019-0470,3,5.11,2022-12-19,0,0,1,0.7575757575757576,112,21,18,0.0,90,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,35,2023-01-23
342,019-0470,3,7.1,2022-11-21,0,0,4,0.7575757575757576,112,21,18,0.0,98,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,69,2023-01-29
343,019-0470,3,7.1.8,2022-12-27,0,0,1,0.7575757575757576,112,21,18,0.0,90,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,20,2023-01-16
344,019-0470,3,7.4,2023-01-16,0,0,1,0.7575757575757576,112,21,18,0.0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,6,2023-01-22
345,019-0470,3,8,2023-01-24,0,0,1,0.0,112,21,18,15050.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2023-08-22
346,019-0471,3,1,2019-07-31,0,0,3,0.7575757575757576,342,8,20,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,420,2020-09-23
347,019-0471,3,3,2019-09-22,0,0,4,1.7678571428571428,322,8,20,0.0,98,98,98,98,98,98,98,98,98,98,97,98,98,98,99,99,99,99,99,0,1365,2023-06-18
348,019-0471,3,3.1,2019-09-22,0,0,4,0.7575757575757576,342,8,20,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,34,2019-10-26
349,019-0471,3,3.11,2019-11-20,0,0,4,0.7575757575757576,342,8,20,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,488,2021-03-22
350,019-0471,3,3.13,2023-01-16,0,0,4,0.7575757575757576,342,8,20,0.0,0,0,7,7,17,17,17,17,22,22,22,22,22,22,22,22,22,22,21,0,135,2023-05-31
351,019-0471,3,3.15,2020-09-01,0,0,4,0.7575757575757576,342,8,20,0.0,98,98,98,98,98,98,98,98,98,98,98,98,98,98,100,100,100,100,100,0,955,2023-04-14
352,019-0471,3,3.3,2019-11-20,0,0,4,0.7575757575757576,342,8,20,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,34,2019-12-24
353,019-0471,3,3.8,2021-12-17,0,0,1,0.7575757575757576,342,8,20,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,107,2022-04-03
354,019-0471,3,4,2020-09-01,0,0,3,0.75,342,8,20,0.0,74,83,84,84,84,84,84,84,84,89,89,91,91,94,97,97,98,98,99,0,1036,2023-07-04
355,019-0471,3,4.1.1,2021-09-07,0,0,4,0.7575757575757576,342,8,20,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,25,2021-10-02
356,019-0471,3,4.10,2022-12-16,0,0,1,0.7045454545454546,342,8,20,0.0,34,45,45,45,45,45,53,53,53,66,66,67,72,77,79,81,89,90,93,0,185,2023-06-19
357,019-0471,3,4.11,2021-12-15,0,0,1,1.020408163265306,327,8,20,0.0,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,100,100,100,100,0,529,2023-05-28
358,019-0471,3,4.12,2022-10-16,0,0,4,0.5606060606060606,342,8,20,0.0,18,25,25,25,25,25,30,30,30,33,33,44,44,47,53,63,67,69,74,0,239,2023-06-12
359,019-0471,3,4.2,2020-09-01,0,0,4,0.7575757575757576,342,8,20,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,328,2021-07-26
360,019-0471,3,4.3,2020-12-10,0,0,1,0.7575757575757576,342,8,20,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,339,2021-11-14
361,019-0471,3,4.4,2021-04-06,0,0,2,0.7575757575757576,342,8,20,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,300,2022-01-31
362,019-0471,3,4.5,2022-06-04,0,0,2,0.7575757575757576,342,8,20,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,132,2022-10-14
363,019-0471,3,4.6,2022-07-18,0,0,3,0.7575757575757576,342,8,20,0.0,72,91,91,91,94,94,94,94,94,96,97,96,96,100,100,100,100,100,100,0,272,2023-04-16
364,019-0471,3,4.7,2022-04-11,0,0,2,0.75,342,8,20,0.0,70,85,87,87,87,87,87,87,87,88,89,91,91,96,98,99,99,99,99,0,427,2023-06-12
365,019-0471,3,4.8,2023-04-16,0,0,2,0.744,342,8,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,40,47,85,82,83,93,92,0,80,2023-07-05
366,019-0471,3,4.9,2021-09-16,0,0,4,0.7575757575757576,342,8,20,0.0,72,79,80,80,80,80,80,80,80,95,96,97,97,98,99,99,99,100,100,0,647,2023-06-25
367,019-0471,3,5,2022-03-20,0,0,2,0.488,342,8,20,0.0,7,8,40,39,32,32,28,28,35,38,37,37,37,48,48,40,61,61,58,0,505,2023-08-07
368,019-0471,3,5.11,2023-05-16,0,0,2,0.0,342,8,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-05-16
369,019-0471,3,7.1,2023-05-25,0,0,2,0.0,342,8,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2023-06-18
370,019-0471,3,7.1.8,2023-06-23,0,0,2,0.0,342,8,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-06-23
371,019-0471,3,7.4,2023-06-26,0,0,2,0.0,342,8,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2023-06-28
372,019-0471,3,8,2023-07-03,0,0,3,0.0,342,8,20,11500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2024-02-09
373,019-0472,3,1,2019-07-31,0,0,3,0.7575757575757576,9,11,15,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,784,2021-09-22
374,019-0472,3,3,2019-12-16,0,0,1,0.7575757575757576,9,11,15,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,947,2022-07-20
375,019-0472,3,3.1,2020-03-18,0,0,2,0.7575757575757576,9,11,15,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,23,2020-04-10
376,019-0472,3,3.11,2020-01-30,0,0,1,0.7575757575757576,9,11,15,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,271,2020-10-27
377,019-0472,3,3.13,2020-11-09,2,0,2,0.7575757575757576,9,11,15,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,80,2021-01-28
378,019-0472,3,3.15,2020-04-22,0,0,2,0.7575757575757576,9,11,15,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,595,2021-12-08
379,019-0472,3,3.3,2020-01-29,0,0,1,0.7575757575757576,9,11,15,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,8,2020-02-06
380,019-0472,3,3.8,2020-09-30,0,0,4,0.7575757575757576,9,11,15,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,60,2020-11-29
381,019-0472,3,4,2019-09-16,0,0,4,0.7575757575757576,9,11,15,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,942,2022-04-15
382,019-0472,3,4.1.1,2021-11-15,0,0,4,0.7575757575757576,9,11,15,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,23,2021-12-08
383,019-0472,3,4.10,2022-02-02,0,0,2,0.7575757575757576,9,11,15,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,148,2022-06-30
384,019-0472,3,4.11,2021-07-14,0,0,3,0.7575757575757576,9,11,15,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,335,2022-06-14
385,019-0472,3,4.12,2022-02-28,0,0,2,0.7575757575757576,9,11,15,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,185,2022-09-01
386,019-0472,3,4.2,2020-09-30,0,0,4,0.7575757575757576,9,11,15,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,308,2021-08-04
387,019-0472,3,4.3,2020-12-15,0,0,1,0.7575757575757576,9,11,15,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,276,2021-09-17
388,019-0472,3,4.4,2021-02-04,0,0,2,0.7575757575757576,9,11,15,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,204,2021-08-27
389,019-0472,3,4.5,2021-07-26,0,0,3,0.7575757575757576,9,11,15,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,161,2022-01-03
390,019-0472,3,4.6,2021-08-02,0,0,3,0.7575757575757576,9,11,15,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,307,2022-06-05
391,019-0472,3,4.7,2021-08-23,0,0,3,0.7575757575757576,9,11,15,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,347,2022-08-05
392,019-0472,3,4.8,2022-04-25,0,0,2,0.7575757575757576,9,11,15,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,124,2022-08-27
393,019-0472,3,4.9,2021-05-03,0,0,2,0.7575757575757576,9,11,15,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,440,2022-07-17
394,019-0472,3,5,2020-02-25,0,0,2,0.75,9,11,15,0.0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,898,2022-08-11
395,019-0472,3,5.11,2022-08-15,0,0,3,0.7575757575757576,9,11,15,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,4,2022-08-19
396,019-0472,3,7.1,2022-05-24,0,0,2,0.7575757575757576,9,11,15,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,91,2022-08-23
397,019-0472,3,7.1.8,2022-08-16,0,0,3,0.7575757575757576,9,11,15,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,15,2022-08-31
398,019-0472,3,7.4,2022-08-22,0,0,3,0.7575757575757576,9,11,15,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,12,2022-09-03
399,019-0472,3,8,2022-08-29,0,0,3,0.0,9,11,15,5318.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,2023-08-24
400,019-0473,3,1,2019-10-03,0,0,4,0.7575757575757576,0,10,14,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,491,2021-02-05
401,019-0473,3,3,2019-12-23,0,0,1,0.7575757575757576,0,10,14,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,940,2022-07-20
402,019-0473,3,3.1,2019-12-31,0,0,1,0.7575757575757576,0,10,14,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,90,2020-03-30
403,019-0473,3,3.11,2020-02-04,0,0,2,0.7575757575757576,0,10,14,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,261,2020-10-22
404,019-0473,3,3.13,2020-08-28,2,0,2,0.7575757575757576,0,10,14,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,124,2020-12-30
405,019-0473,3,3.15,2020-11-25,0,0,4,0.7575757575757576,0,10,14,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,579,2022-06-27
406,019-0473,3,3.3,2019-12-23,0,0,1,0.7575757575757576,0,10,14,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,73,2020-03-05
407,019-0473,3,3.8,2021-07-31,0,0,3,0.7575757575757576,0,10,14,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,41,2021-09-10
408,019-0473,3,4,2020-10-01,0,0,4,0.7575757575757576,0,10,14,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,808,2022-12-18
409,019-0473,3,4.1.1,2021-05-14,0,0,2,0.7575757575757576,0,10,14,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,53,2021-07-06
410,019-0473,3,4.10,2022-04-12,0,0,2,0.7575757575757576,0,10,14,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,155,2022-09-14
411,019-0473,3,4.11,2021-09-10,0,0,4,0.7575757575757576,0,10,14,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,365,2022-09-10
412,019-0473,3,4.12,2022-08-15,0,0,3,0.7575757575757576,0,10,14,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,129,2022-12-22
413,019-0473,3,4.2,2020-10-01,0,0,4,0.7575757575757576,0,10,14,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,329,2021-08-26
414,019-0473,3,4.3,2021-04-22,0,0,2,0.7575757575757576,0,10,14,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,255,2022-01-02
415,019-0473,3,4.4,2021-07-16,0,0,3,0.7575757575757576,0,10,14,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,173,2022-01-05
416,019-0473,3,4.5,2021-11-30,0,0,4,0.7575757575757576,0,10,14,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,141,2022-04-20
417,019-0473,3,4.6,2021-10-15,0,0,4,0.7575757575757576,0,10,14,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,333,2022-09-13
418,019-0473,3,4.7,2021-08-20,0,0,3,0.7575757575757576,0,10,14,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,372,2022-08-27
419,019-0473,3,4.8,2022-04-11,0,0,2,0.7575757575757576,0,10,14,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,165,2022-09-23
420,019-0473,3,4.9,2021-10-21,0,0,4,0.7575757575757576,0,10,14,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,401,2022-11-26
421,019-0473,3,5,2022-02-24,0,0,2,0.7575757575757576,0,10,14,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,233,2022-10-15
422,019-0473,3,5.11,2022-12-15,0,0,1,0.7575757575757576,0,10,14,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,2022-12-15
423,019-0473,3,7.1,2022-10-10,0,0,4,0.7575757575757576,0,10,14,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,63,2022-12-12
424,019-0473,3,7.1.8,2022-11-21,0,0,4,0.7575757575757576,0,10,14,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,19,2022-12-10
425,019-0473,3,7.4,2022-12-23,0,0,1,0.7575757575757576,0,10,14,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,3,2022-12-26
426,019-0473,3,8,2022-12-30,0,0,1,0.0,0,10,14,11507.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2023-08-06
427,019-0474,3,1,2019-07-31,0,0,3,0.7575757575757576,281,13,17,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,747,2021-08-16
428,019-0474,3,1.4.2,2020-05-26,0,0,2,0.7575757575757576,281,13,17,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,123,2020-09-26
429,019-0474,3,3,2020-04-13,0,0,2,0.75,281,13,17,0.0,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,1140,2023-05-28
430,019-0474,3,3.1,2020-04-13,0,0,2,0.7575757575757576,281,13,17,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,62,2020-06-14
431,019-0474,3,3.11,2022-02-22,0,0,3,0.7575757575757576,281,13,17,0.0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,0,359,2023-02-16
432,019-0474,3,3.13,2021-09-01,0,0,4,0.7575757575757576,281,13,17,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,210,2022-03-30
433,019-0474,3,3.15,2022-02-22,0,0,2,0.7575757575757576,281,13,17,0.0,95,97,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,518,2023-07-25
434,019-0474,3,3.3,2020-06-12,0,0,2,0.7575757575757576,281,13,17,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,10,2020-06-22
435,019-0474,3,3.8,2021-08-16,0,0,3,0.7575757575757576,281,13,17,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,48,2021-10-03
436,019-0474,3,4,2021-01-21,0,0,1,1.1785714285714286,279,13,17,0.0,94,94,95,95,95,95,93,93,93,93,99,99,99,99,99,99,99,99,99,0,887,2023-06-27
437,019-0474,3,4.1.1,2023-01-16,0,0,2,0.7575757575757576,281,13,17,0.0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,2023-01-16
438,019-0474,3,4.10,2022-11-16,0,0,4,0.8,281,13,17,0.0,47,47,51,51,55,55,49,49,49,49,86,87,88,93,94,97,96,100,97,0,181,2023-05-16
439,019-0474,3,4.11,2021-11-10,0,0,4,0.7575757575757576,281,13,17,0.0,98,98,98,98,98,98,98,98,98,98,100,100,100,100,100,100,100,100,100,0,515,2023-04-09
440,019-0474,3,4.12,2022-07-08,0,0,3,1.1428571428571428,279,13,17,0.0,72,72,72,72,72,72,69,70,70,70,90,90,92,93,92,94,94,94,96,0,324,2023-05-28
441,019-0474,3,4.2,2021-01-21,0,0,1,0.7575757575757576,281,13,17,0.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,150,2021-06-20
